,ChampName,engager,disengager,fighter,ranger,SafeSlow,SafeCC,hardengages,knockups,jukes,flashes,targetjumps,terrainCrosses,dodgeables,blockables,Tankiness,Dps,burst,ad,md,td,eos,vision,waveclear,heals,shields,splitpush
31,Fiora,4.0,1.0,9.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,2.0,6.0,4.0,0.0,5.0,7.0,7.0,8.0,0.0,2.0,7.0,4.0,5.0,3.0,0.0,8.0
32,Fizz,9.0,3.0,6.0,0.0,0.0,2.0,6.0,5.0,9.0,8.0,7.0,7.0,4.0,2.0,3.0,7.0,9.0,1.0,9.0,0.0,9.0,4.0,5.0,0.0,0.0,5.0
33,Galio,3.0,10.0,6.0,1.0,1.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,4.0,5.0,3.0,7.0,0.0,7.0,4.0,0.0,4.0,3.0,
34,Gangplank,1.0,8.0,9.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,4.0,9.0,8.0,1.0,1.0,10.0,3.0,7.0,4.0,0.0,5.0
35,Garen,5.0,1.0,8.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,0.0,2.0,8.0,5.0,8.0,2.0,4.0,7.0
36,Gnar,4.0,3.0,8.0,7.0,2.0,,,,,,,,,,,,,,,,,,,,,
37,Gragas,7.0,7.0,5.0,3.0,2.0,3.0,5.0,7.0,1.0,0.0,0.0,5.0,4.0,0.0,6.0,4.0,6.0,2.0,8.0,0.0,8.0,6.0,5.0,0.0,0.0,5.0
38,Graves,2.0,7.0,5.0,7.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,5.0,6.0,1.0,4.0,7.0,7.0,9.0,1.0,0.0,8.0,5.0,7.0,0.0,0.0,7.0
39,Gwen,6.0,1.0,8.0,3.0,7.0,0.0,1.0,0.0,4.0,0.0,0.0,5.0,5.0,0.0,5.0,7.0,6.0,0.0,9.0,1.0,7.0,4.0,7.0,0.0,0.0,6.0
40,Hecarim,10.0,1.0,4.0,0.0,0.0,4.0,9.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,5.0,4.0,6.0,8.0,2.0,0.0,5.0,3.0,5.0,4.0,0.0,5.0
41,Heimerdinger,2.0,10.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,7.0,6.0,1.0,9.0,0.0,9.0,5.0,9.0,0.0,0.0,4.0
42,Illaoi,2.0,2.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,7.0,8.0,8.0,10.0,0.0,0.0,9.0,4.0,7.0,3.0,0.0,7.0
43,Irelia,9.0,1.0,8.0,1.0,4.0,1.0,5.0,0.0,1.0,0.0,8.0,0.0,4.0,0.0,4.0,8.0,7.0,7.0,2.0,1.0,9.0,2.0,7.0,2.0,0.0,7.0
44,Ivern,3.0,9.0,3.0,5.0,1.0,1.0,1.0,4.0,0.0,0.0,6.0,1.0,4.0,3.0,3.0,4.0,2.0,3.0,7.0,0.0,7.0,3.0,0.0,10.0,4.0,
45,Janna,2.0,10.0,1.0,4.0,8.0,4.0,2.0,7.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,4.0,4.0,6.0,0.0,5.0,3.0,4.0,4.0,7.0,3.0
46,JarvanIV,10.0,3.0,6.0,2.0,4.0,3.0,10.0,4.0,3.0,0.0,0.0,7.0,4.0,0.0,6.0,4.0,7.0,9.0,1.0,0.0,9.0,5.0,5.0,0.0,5.0,8.0
47,Jax,7.0,2.0,8.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,7.0,1.0,3.0,0.0,4.0,8.0,6.0,6.0,4.0,0.0,8.0,2.0,6.0,0.0,0.0,7.0
48,Jayce,4.0,2.0,6.0,6.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,5.0,3.0,4.0,5.0,5.0,9.0,1.0,0.0,7.0,3.0,4.0,0.0,1.0,6.0
49,Jhin,1.0,1.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,1.0,5.0,7.0,10.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,3.0
50,Jinx,1.0,4.0,3.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,10.0,5.0,9.0,1.0,0.0,5.0,2.0,10.0,0.0,0.0,7.0
51,Kaisa,2.0,0.0,1.0,9.0,0.0,0.0,20.0,5.0,2.0,1.0,1.0,3.0,2.0,2.0,8.0,6.0,7.0,3.0,0.0,7.0,2.0,8.0,0.0,5.0,5.0,
52,Kalista,3.0,0.0,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,
53,Karma,1.0,10.0,3.0,5.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,3.0,4.0,4.0,2.0,8.0,0.0,6.0,3.0,3.0,0.0,8.0,3.0
54,Karthus,1.0,4.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,8.0,4.0,0.0,10.0,0.0,3.0,2.0,8.0,0.0,0.0,2.0
55,Kassadin,9.0,0.0,5.0,2.0,2.0,0.0,5.0,0.0,4.0,9.0,1.0,8.0,0.0,0.0,4.0,4.0,7.0,1.0,9.0,0.0,6.0,3.0,3.0,0.0,2.0,8.0
56,Katarina,8.0,1.0,7.0,2.0,0.0,0.0,2.0,0.0,7.0,3.0,7.0,1.0,0.0,0.0,2.0,7.0,10.0,2.0,8.0,0.0,9.0,2.0,6.0,0.0,0.0,5.0
57,Kayle,0.0,6.0,5.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,6.0,,,,,,,,,
58,Kayn,6.0,3.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,
59,Kennen,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Khazix,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Kindred,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Kled,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Kogmaw,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Ksante,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Leblanc,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Leesin,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Leona,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Lillia,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Lissandra,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Lucian,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Lulu,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Lux,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Malphite,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Malzahar,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Maokai,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Master Yi,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Millio,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Miss Fortune,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Mordekaiser,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Morgana,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Nami,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Nasus,2.0,3.0,10.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,7.0,8.0,2.0,0.0,9.0,5.0,8.0,5.0,0.0,9.0
159,Nautilus,9.0,3.0,3.0,2.0,8.0,9.0,9.0,1.0,0.0,0.0,0.0,4.0,5.0,2.0,3.0,2.0,3.0,0.0,7.0,3.0,2.0,0.0,6.0,8.0,1.0,
158,Neeko,5.0,4.0,2.0,7.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,4.0,8.0,1.0,9.0,0.0,6.0,3.0,8.0,0.0,4.0,3.0,2.0,
157,Nidalee,6.0,3.0,4.0,5.0,0.0,0.0,2.0,0.0,8.0,0.0,2.0,5.0,6.0,3.0,4.0,8.0,4.0,8.0,0.0,4.0,7.0,3.0,4.0,0.0,4.0,2.0
156,Nilah,5.0,6.0,6.0,4.0,0.0,3.0,5.0,2.0,5.0,0.0,7.0,2.0,3.0,0.0,9.0,4.0,9.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,3.0,2.0
155,Nocturne,8.0,2.0,6.0,1.0,0.0,7.0,9.0,0.0,3.0,6.0,6.0,3.0,2.0,0.0,6.0,6.0,7.0,1.0,0.0,5.0,3.0,4.0,0.0,0.0,5.0,4.0
154,Nunu&Willump,6.0,2.0,4.0,1.0,7.0,7.0,6.0,4.0,1.0,0.0,0.0,0.0,4.0,4.0,3.0,2.0,4.0,0.0,9.0,3.0,2.0,8.0,3.0,8.0,2.0,
153,Olaf,8.0,2.0,10.0,2.0,8.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,6.0,1.0,7.0,4.0,7.0,0.0,9.0,4.0,3.0,4.0,0.0,5.0,6.0,6.0
152,Orianna,3.0,6.0,3.0,8.0,9.0,7.0,2.0,5.0,1.0,0.0,0.0,0.0,5.0,1.0,6.0,7.0,2.0,9.0,0.0,4.0,3.0,7.0,0.0,4.0,3.0,2.0
151,Ornn,6.0,4.0,3.0,1.0,5.0,7.0,8.0,8.0,2.0,1.0,0.0,0.0,6.0,0.0,4.0,4.0,2.0,4.0,0.0,5.0,4.0,3.0,0.0,0.0,10.0,4.0
150,Pantheon,7.0,2.0,6.0,2.0,3.0,9.0,8.0,0.0,1.0,1.0,9.0,4.0,3.0,0.0,5.0,7.0,8.0,1.0,0.0,5.0,3.0,4.0,0.0,0.0,6.0,5.0
149,Poppy,6.0,8.0,6.0,1.0,6.0,6.0,6.0,5.0,3.0,0.0,6.0,1.0,3.0,0.0,4.0,4.0,4.0,4.0,0.0,4.0,3.0,5.0,0.0,5.0,9.0,4.0
148,Pyke,7.0,4.0,4.0,2.0,3.0,6.0,7.0,4.0,8.0,0.0,1.0,5.0,7.0,3.0,3.0,6.0,7.0,0.0,7.0,8.0,4.0,1.0,4.0,0.0,3.0,2.0
147,Qiyana,8.0,1.0,4.0,2.0,3.0,5.0,7.0,4.0,9.0,0.0,7.0,6.0,5.0,2.0,4.0,10.0,10.0,0.0,0.0,7.0,2.0,4.0,0.0,0.0,3.0,3.0
146,Quinn,6.0,4.0,3.0,7.0,4.0,7.0,4.0,2.0,4.0,0.0,5.0,2.0,3.0,3.0,6.0,8.0,9.0,0.0,0.0,4.0,5.0,3.0,0.0,0.0,2.0,5.0
145,Rakan,8.0,4.0,1.0,1.0,0.0,9.0,9.0,8.0,6.0,0.0,2.0,5.0,5.0,1.0,2.0,2.0,1.0,2.0,0.0,6.0,4.0,1.0,2.0,4.0,5.0,1.0
144,Rammus,7.0,3.0,4.0,0.0,3.0,8.0,8.0,4.0,2.0,0.0,0.0,2.0,1.0,3.0,6.0,4.0,2.0,7.0,0.0,4.0,2.0,5.0,0.0,0.0,9.0,3.0
143,Rek`Sai,7.0,2.0,6.0,1.0,0.0,7.0,6.0,6.0,4.0,2.0,3.0,8.0,3.0,2.0,5.0,6.0,8.0,0.0,6.0,5.0,7.0,3.0,3.0,0.0,5.0,3.0
142,Rell,7.0,5.0,3.0,1.0,1.0,6.0,6.0,5.0,1.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,1.0,3.0,0.0,4.0,3.0,1.0,0.0,5.0,8.0,1.0
141,Renata,2.0,8.0,2.0,7.0,5.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,2.0,1.0,3.0,4.0,5.0,1.0,1.0,0.0,4.0,3.0,1.0
140,Renekton,7.0,2.0,8.0,0.0,0.0,9.0,3.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,4.0,7.0,8.0,0.0,0.0,6.0,3.0,5.0,5.0,0.0,6.0,5.0
139,Rengar,9.0,1.0,5.0,1.0,4.0,1.0,4.0,0.0,3.0,0.0,6.0,2.0,2.0,2.0,5.0,10.0,9.0,6.0,0.0,8.0,4.0,3.0,7.0,0.0,4.0,4.0
138,Riven,8.0,2.0,8.0,1.0,0.0,6.0,4.0,4.0,10.0,0.0,0.0,5.0,2.0,0.0,6.0,7.0,9.0,0.0,0.0,4.0,3.0,4.0,0.0,5.0,6.0,5.0
137,Samira,6.0,5.0,5.0,6.0,0.0,0.0,1.0,1.0,4.0,0.0,6.0,1.0,2.0,1.0,8.0,5.0,9.0,0.0,2.0,2.0,1.0,4.0,2.0,0.0,2.0,2.0
136,Sejuani,8.0,3.0,4.0,1.0,4.0,8.0,8.0,2.0,3.0,0.0,0.0,4.0,3.0,1.0,4.0,5.0,4.0,3.0,0.0,4.0,3.0,5.0,0.0,0.0,10.0,2.0
135,Senna,1.0,8.0,2.0,10.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,4.0,9.0,1.0,0.0,2.0,1.0,3.0,7.0,2.0,6.0,1.0
134,Seraphine,1.0,7.0,1.0,9.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,2.0,1.0,5.0,0.0,3.0,1.0,8.0,6.0,6.0,1.0,1.0
133,Sett,7.0,2.0,9.0,0.0,1.0,6.0,5.0,2.0,1.0,1.0,2.0,1.0,3.0,0.0,5.0,4.0,8.0,0.0,9.0,3.0,2.0,3.0,0.0,8.0,8.0,8.0
132,Shaco,7.0,1.0,4.0,1.0,8.0,1.0,2.0,0.0,9.0,9.0,0.0,6.0,2.0,0.0,5.0,8.0,8.0,8.0,0.0,8.0,6.0,3.0,0.0,0.0,3.0,4.0
131,Shen,6.0,7.0,5.0,1.0,3.0,8.0,5.0,0.0,4.0,1.0,0.0,4.0,3.0,0.0,5.0,4.0,3.0,3.0,0.0,5.0,3.0,2.0,1.0,9.0,9.0,4.0
130,Shyvanna,8.0,2.0,6.0,3.0,8.0,7.0,6.0,5.0,2.0,1.0,0.0,1.0,2.0,0.0,7.0,8.0,6.0,9.0,0.0,3.0,2.0,3.0,0.0,0.0,5.0,3.0
129,Singed,8.0,7.0,7.0,0.0,10.0,9.0,1.0,8.0,3.0,0.0,0.0,0.0,2.0,0.0,7.0,1.0,1.0,8.0,0.0,7.0,2.0,10.0,4.0,0.0,9.0,8.0
128,Sion,8.0,2.0,5.0,2.0,5.0,8.0,9.0,5.0,0.0,1.0,0.0,0.0,4.0,3.0,4.0,6.0,10.0,5.0,0.0,9.0,2.0,9.0,0.0,6.0,10.0,10.0
127,Sivir,1.0,9.0,2.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,10.0,2.0,9.0,0.0,0.0,1.0,1.0,10.0,0.0,1.0,1.0,1.0
126,Skarner,8.0,2.0,7.0,0.0,6.0,10.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,3.0,4.0,0.0,8.0,3.0,2.0,0.0,5.0,9.0,2.0
125,Sona,1.0,7.0,1.0,9.0,2.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,4.0,0.0,5.0,0.0,1.0,8.0,8.0,1.0,0.0
124,Soraka,0.0,9.0,1.0,9.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,10.0,0.0,2.0,0.0
123,Swain,4.0,4.0,6.0,8.0,3.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,8.0,5.0,0.0,9.0,0.0,5.0,7.0,6.0,8.0,0.0,7.0,3.0
122,Sylas,8.0,1.0,10.0,1.0,3.0,7.0,7.0,5.0,4.0,1.0,0.0,3.0,5.0,4.0,6.0,8.0,1.0,9.0,1.0,5.0,3.0,4.0,9.0,0.0,5.0,4.0
121,Syndra,2.0,7.0,1.0,9.0,6.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,10.0,0.0,10.0,3.0,5.0,2.0,6.0,0.0,0.0,2.0,1.0
120,Tahm Kench,8.0,2.0,6.0,1.0,4.0,6.0,7.0,4.0,1.0,2.0,0.0,3.0,5.0,3.0,4.0,3.0,1.0,4.0,0.0,4.0,3.0,3.0,5.0,7.0,10.0,2.0
119,Taliyah,3.0,6.0,2.0,9.0,7.0,5.0,4.0,0.0,0.0,0.0,4.0,7.0,5.0,7.0,9.0,0.0,10.0,0.0,7.0,2.0,9.0,0.0,0.0,2.0,2.0,
118,Talon,6.0,3.0,5.0,2.0,9.0,0.0,1.0,0.0,8.0,0.0,6.0,10.0,3.0,2.0,4.0,10.0,10.0,0.0,8.0,8.0,4.0,0.0,0.0,3.0,4.0,
117,Taric,5.0,9.0,5.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,2.0,4.0,0.0,4.0,3.0,2.0,7.0,5.0,9.0,1.0
116,Teemo,0.0,6.0,2.0,9.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,7.0,5.0,6.0,9.0,0.0,4.0,10.0,8.0,0.0,0.0,1.0,3.0,
115,Thresh,5.0,7.0,1.0,5.0,1.0,6.0,5.0,7.0,0.0,0.0,0.0,1.0,5.0,6.0,2.0,2.0,3.0,4.0,0.0,8.0,6.0,2.0,0.0,2.0,7.0,1.0
114,Tristana,2.0,5.0,4.0,9.0,4.0,6.0,1.0,5.0,3.0,1.0,0.0,4.0,1.0,0.0,9.0,8.0,10.0,1.0,0.0,3.0,1.0,8.0,0.0,0.0,1.0,6.0
113,Trundle,6.0,2.0,9.0,1.0,10.0,8.0,3.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,8.0,3.0,7.0,2.0,0.0,2.0,4.0,3.0,4.0,0.0,7.0,8.0
112,Tryndamere,7.0,1.0,10.0,0.0,9.0,0.0,3.0,0.0,10.0,0.0,0.0,6.0,1.0,0.0,9.0,4.0,10.0,0.0,0.0,4.0,4.0,5.0,7.0,0.0,6.0,9.0
111,Twisted Fate,5.0,3.0,2.0,10.0,7.0,9.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,4.0,5.0,5.0,7.0,0.0,3.0,6.0,8.0,0.0,0.0,2.0,4.0
110,Twitch,2.0,2.0,3.0,10.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,10.0,8.0,10.0,9.0,3.0,2.0,3.0,6.0,0.0,0.0,1.0,2.0
109,Udyr,6.0,3.0,10.0,1.0,6.0,8.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,8.0,7.0,6.0,7.0,0.0,5.0,3.0,3.0,0.0,5.0,8.0,7.0
108,Urgot,5.0,2.0,6.0,6.0,4.0,5.0,3.0,4.0,1.0,0.0,0.0,0.0,6.0,7.0,7.0,6.0,7.0,1.0,5.0,6.0,3.0,4.0,0.0,3.0,7.0,5.0
107,Varus,2.0,4.0,4.0,10.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,9.0,8.0,9.0,9.0,0.0,3.0,1.0,7.0,0.0,0.0,1.0,1.0
106,Vayne,2.0,5.0,7.0,7.0,0.0,5.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,9.0,0.0,10.0,1.0,0.0,2.0,0.0,0.0,1.0,5.0
105,Veigar,1.0,6.0,1.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,6.0,10.0,1.0,10.0,0.0,4.0,2.0,7.0,0.0,0.0,1.0,1.0
104,Velkoz,0.0,5.0,1.0,10.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,10.0,2.0,9.0,9.0,1.0,10.0,9.0,4.0,2.0,10.0,0.0,0.0,1.0,1.0,
103,Vex,3.0,3.0,2.0,9.0,3.0,7.0,8.0,0.0,0.0,1.0,0.0,1.0,9.0,2.0,4.0,9.0,1.0,9.0,0.0,6.0,1.0,8.0,0.0,4.0,2.0,1.0
102,Vi,10.0,1.0,7.0,0.0,0.0,9.0,10.0,3.0,1.0,3.0,4.0,2.0,3.0,7.0,7.0,9.0,0.0,0.0,5.0,3.0,4.0,0.0,7.0,7.0,3.0,
101,Viego,6.0,1.0,7.0,0.0,0.0,4.0,5.0,1.0,5.0,2.0,0.0,2.0,5.0,2.0,8.0,5.0,7.0,0.0,0.0,3.0,4.0,4.0,8.0,0.0,5.0,4.0
